Name;Bachum
20.03.2010;60,738
21.03.2010;79,973
22.03.2010;89,883
23.03.2010;82,401
24.03.2010;73,097
25.03.2010;66,033
26.03.2010;63,869
27.03.2010;64,253
28.03.2010;59,729
29.03.2010;61,86
30.03.2010;59,846
31.03.2010;51,159
01.04.2010;42,915
02.04.2010;37,095
03.04.2010;32,922
04.04.2010;29,374
05.04.2010;28,243
06.04.2010;24,82
07.04.2010;21,268
08.04.2010;20,194
09.04.2010;18,836
10.04.2010;16,7
11.04.2010;16,105
12.04.2010;15,75
13.04.2010;15,394
14.04.2010;14,763
15.04.2010;14,008
16.04.2010;13,375
17.04.2010;12,884
18.04.2010;12,453
19.04.2010;12,052
20.04.2010;11,864
21.04.2010;11,435
22.04.2010;11,239
23.04.2010;10,96
24.04.2010;11,154
25.04.2010;11,557
26.04.2010;12,25
27.04.2010;11,69
28.04.2010;11,506
29.04.2010;11,398
30.04.2010;11,255
01.05.2010;11,212
02.05.2010;12,228
03.05.2010;13,693
04.05.2010;15,833
05.05.2010;12,6
06.05.2010;14,561
07.05.2010;27,404
08.05.2010;24,377
09.05.2010;22,1
10.05.2010;20,947
11.05.2010;20,06
12.05.2010;19,502
13.05.2010;18,717
14.05.2010;17,029
15.05.2010;14,484
16.05.2010;14,024
17.05.2010;13,519
18.05.2010;13,5
19.05.2010;12,401
20.05.2010;12,414
21.05.2010;12,185
22.05.2010;12,126
23.05.2010;12,166
24.05.2010;12,099
25.05.2010;12,458
26.05.2010;13,181
27.05.2010;14,319
28.05.2010;12,028
29.05.2010;11,406
30.05.2010;12,538
31.05.2010;14,623
01.06.2010;13,752
02.06.2010;12,427
03.06.2010;11,953
04.06.2010;11,947
05.06.2010;12,385
06.06.2010;12,294
07.06.2010;12,827
08.06.2010;12,048
09.06.2010;11,669
10.06.2010;17,103
11.06.2010;14,956
12.06.2010;13,007
13.06.2010;12,819
14.06.2010;12,217
15.06.2010;12,278
16.06.2010;12,277
17.06.2010;12,477
18.06.2010;12,357
19.06.2010;12,222
20.06.2010;12,159
21.06.2010;12,645
22.06.2010;12,537
23.06.2010;13,127
24.06.2010;14,609
25.06.2010;14,46
26.06.2010;14,219
27.06.2010;14,246
28.06.2010;14,109
29.06.2010;13,531
30.06.2010;13,434
01.07.2010;13,542
02.07.2010;13,966
03.07.2010;13,714
04.07.2010;14,357
05.07.2010;14,113
06.07.2010;16,792
07.07.2010;13,772
08.07.2010;13,033
09.07.2010;13,234
10.07.2010;13,636
11.07.2010;13,68
12.07.2010;13,703
13.07.2010;13,437
14.07.2010;13,439
15.07.2010;14,099
16.07.2010;13,56
17.07.2010;14,155
18.07.2010;13,399
19.07.2010;13,169
20.07.2010;13,023
21.07.2010;12,964
22.07.2010;13,048
23.07.2010;13,426
24.07.2010;13,501
25.07.2010;12,861
26.07.2010;13,117
27.07.2010;14,369
28.07.2010;12,244
29.07.2010;12,766
30.07.2010;13,635
31.07.2010;12,226
01.08.2010;12,331
02.08.2010;12,852
03.08.2010;13,053
04.08.2010;12,607
05.08.2010;15,331
06.08.2010;12,227
07.08.2010;11,694
08.08.2010;13,375
09.08.2010;13,816
10.08.2010;11,863
11.08.2010;12,522
12.08.2010;13,369
13.08.2010;11,649
14.08.2010;11,05
15.08.2010;13,331
16.08.2010;16,334
17.08.2010;28,44
18.08.2010;40,982
19.08.2010;25,207
20.08.2010;17,748
21.08.2010;14,026
22.08.2010;13,251
23.08.2010;13,341
24.08.2010;12,784
25.08.2010;10,874
26.08.2010;11,181
27.08.2010;26,898
28.08.2010;26,8
29.08.2010;22,782
30.08.2010;28,625
31.08.2010;30,991
01.09.2010;27,516
02.09.2010;24,304
03.09.2010;19,757
04.09.2010;16,542
05.09.2010;15,188
06.09.2010;13,717
07.09.2010;13,04
08.09.2010;13,076
09.09.2010;13,111
10.09.2010;13,037
11.09.2010;11,585
12.09.2010;11,72
13.09.2010;12,088
14.09.2010;12,153
15.09.2010;15,167
16.09.2010;17,029
17.09.2010;20,197
18.09.2010;20,426
19.09.2010;19,16
20.09.2010;18,079
21.09.2010;16,653
22.09.2010;15,552
23.09.2010;14,801
24.09.2010;15,794
25.09.2010;19,521
26.09.2010;16,63
27.09.2010;17,314
28.09.2010;32,831
29.09.2010;34,809
30.09.2010;32,386
01.10.2010;30,343
02.10.2010;28,514
03.10.2010;26,022
04.10.2010;23,214
05.10.2010;22,319
06.10.2010;19,681
07.10.2010;16,459
08.10.2010;14,546
09.10.2010;13,057
10.10.2010;12,33
11.10.2010;11,82
12.10.2010;11,586
13.10.2010;12,056
14.10.2010;11,75
15.10.2010;11,854
16.10.2010;17,286
17.10.2010;15,448
18.10.2010;13,289
19.10.2010;13,284
20.10.2010;14,489
21.10.2010;15,379
22.10.2010;14,433
23.10.2010;14,318
24.10.2010;14,643
25.10.2010;14,018
26.10.2010;13,355
27.10.2010;12,946
28.10.2010;12,621
29.10.2010;12,391
30.10.2010;12,191
31.10.2010;12,748
01.11.2010;12,375
02.11.2010;11,705
03.11.2010;11,806
04.11.2010;15,135
05.11.2010;17,747
06.11.2010;31,525
07.11.2010;45,221
08.11.2010;40,797
09.11.2010;38,727
10.11.2010;36,353
11.11.2010;38,304
12.11.2010;68,394
13.11.2010;154,687
14.11.2010;234,735
15.11.2010;164,163
16.11.2010;127,093
17.11.2010;105,591
18.11.2010;86,909
19.11.2010;65,58
20.11.2010;53,093
21.11.2010;48,615
22.11.2010;46,07
23.11.2010;44,528
24.11.2010;47
25.11.2010;45,373
26.11.2010;40,01
27.11.2010;34,697
28.11.2010;32,985
29.11.2010;30,922
30.11.2010;28,107
01.12.2010;26,836
02.12.2010;25,811
03.12.2010;24,837
04.12.2010;23,827
05.12.2010;23,672
06.12.2010;23,261
07.12.2010;22,399
08.12.2010;21,932
09.12.2010;21,644
10.12.2010;21,898
11.12.2010;41,763
12.12.2010;91,362
13.12.2010;83,465
14.12.2010;71,188
15.12.2010;60,093
16.12.2010;52,846
17.12.2010;49,194
18.12.2010;45,002
19.12.2010;42,154
20.12.2010;40,288
21.12.2010;38,027
22.12.2010;37,39
23.12.2010;35,95
24.12.2010;29,271
25.12.2010;27,492
26.12.2010;26,453
27.12.2010;26,392
28.12.2010;25,598
29.12.2010;25,441
30.12.2010;23,451
31.12.2010;20,766
01.01.2011;21,431
02.01.2011;22,78
03.01.2011;25,334
04.01.2011;34,993
05.01.2011;37,31
06.01.2011;44,785
07.01.2011;97,311
08.01.2011;156,466
09.01.2011;238,803
10.01.2011;203,313
11.01.2011;141,914
12.01.2011;117,765
13.01.2011;177,629
14.01.2011;266,564
15.01.2011;238,706
16.01.2011;171,267
17.01.2011;133,93
18.01.2011;115,369
19.01.2011;112,606
20.01.2011;101,679
21.01.2011;82,468
22.01.2011;62,363
23.01.2011;58,124
24.01.2011;53,647
25.01.2011;50,277
26.01.2011;52,905
27.01.2011;50,146
28.01.2011;45,429
29.01.2011;38,445
30.01.2011;35,349
31.01.2011;32,004
01.02.2011;28,808
02.02.2011;27,822
03.02.2011;27,45
04.02.2011;26,386
05.02.2011;27,724
06.02.2011;29,247
07.02.2011;29,942
08.02.2011;30,419
09.02.2011;29,436
10.02.2011;28,411
11.02.2011;33,612
12.02.2011;37,562
13.02.2011;38,803
14.02.2011;35,094
15.02.2011;34,245
16.02.2011;33,035
17.02.2011;30,665
18.02.2011;27,513
19.02.2011;25,952
20.02.2011;24,945
21.02.2011;21,443
22.02.2011;17,803
23.02.2011;16,889
24.02.2011;16,382
25.02.2011;15,681
26.02.2011;15,316
27.02.2011;15,703
28.02.2011;15,116
01.03.2011;13,271
02.03.2011;12,354
03.03.2011;11,805
04.03.2011;11,468
05.03.2011;11,266
06.03.2011;11,014
07.03.2011;10,421
08.03.2011;10,633
09.03.2011;11
10.03.2011;11,115
11.03.2011;10,919
12.03.2011;10,754
13.03.2011;11,09
14.03.2011;11,645
15.03.2011;11,612
16.03.2011;11,428
17.03.2011;11,714
18.03.2011;11,594
19.03.2011;11,889
20.03.2011;11,276
21.03.2011;11,097
22.03.2011;11,401
23.03.2011;12,292
24.03.2011;12,528
25.03.2011;12,556
26.03.2011;12,454
27.03.2011;12,407
28.03.2011;12,37
29.03.2011;12,209
30.03.2011;12,212
31.03.2011;12,258
01.04.2011;12,207
02.04.2011;12,126
03.04.2011;12,531
04.04.2011;15,154
05.04.2011;12,068
06.04.2011;11,522
07.04.2011;11,653
08.04.2011;11,563
09.04.2011;11,365
10.04.2011;11,883
11.04.2011;12,395
12.04.2011;13,84
13.04.2011;13,314
14.04.2011;12,56
15.04.2011;12,223
16.04.2011;12,148
17.04.2011;12,03
18.04.2011;11,915
19.04.2011;12,937
20.04.2011;13,366
21.04.2011;13,311
22.04.2011;13,642
23.04.2011;13,612
24.04.2011;13,482
25.04.2011;13,427
26.04.2011;13,395
27.04.2011;14,573
28.04.2011;14,857
29.04.2011;13,386
30.04.2011;12,997
01.05.2011;12,22
02.05.2011;12,257
03.05.2011;12,856
04.05.2011;12,472
05.05.2011;12,389
06.05.2011;12,588
07.05.2011;12,455
08.05.2011;12,285
09.05.2011;12,119
10.05.2011;12,28
11.05.2011;12,877
12.05.2011;13,047
13.05.2011;13,754
14.05.2011;13,628
15.05.2011;13,144
16.05.2011;13,023
17.05.2011;13,193
18.05.2011;12,893
19.05.2011;12,849
20.05.2011;13,634
21.05.2011;12,756
22.05.2011;12,566
23.05.2011;12,841
24.05.2011;12,83
25.05.2011;12,742
26.05.2011;12,431
27.05.2011;12,403
28.05.2011;12,377
29.05.2011;12,461
30.05.2011;12,597
31.05.2011;14,774
01.06.2011;14,641
02.06.2011;12,677
03.06.2011;12,508
04.06.2011;12,928
05.06.2011;14,218
06.06.2011;14,879
07.06.2011;13,983
08.06.2011;14,478
09.06.2011;13,457
10.06.2011;11,771
11.06.2011;12,67
12.06.2011;12,399
13.06.2011;12,236
14.06.2011;13,026
15.06.2011;12,448
16.06.2011;13,043
17.06.2011;13,277
18.06.2011;12,715
19.06.2011;12,911
20.06.2011;13,239
21.06.2011;12,575
22.06.2011;14,997
23.06.2011;19,764
24.06.2011;12,296
25.06.2011;12,131
26.06.2011;14,076
27.06.2011;13,297
28.06.2011;12,025
29.06.2011;12
30.06.2011;12,485
01.07.2011;12,085
02.07.2011;12,236
03.07.2011;11,947
04.07.2011;12,091
05.07.2011;11,932
06.07.2011;12,04
07.07.2011;11,929
08.07.2011;11,652
09.07.2011;11,762
10.07.2011;11,764
11.07.2011;11,961
12.07.2011;12,427
13.07.2011;11,703
14.07.2011;11,5
15.07.2011;12,288
16.07.2011;11,581
17.07.2011;11,554
18.07.2011;11,849
19.07.2011;11,913
20.07.2011;11,816
21.07.2011;16,332
22.07.2011;14,868
23.07.2011;11,689
24.07.2011;12,798
25.07.2011;14,351
26.07.2011;12,767
27.07.2011;12,25
28.07.2011;14,027
29.07.2011;14,265
30.07.2011;12,297
31.07.2011;11,699
01.08.2011;12,415
02.08.2011;12,342
03.08.2011;12,672
04.08.2011;13,139
05.08.2011;12,417
06.08.2011;12,026
07.08.2011;12,935
08.08.2011;12,938
09.08.2011;15,16
10.08.2011;14,366
11.08.2011;13,423
12.08.2011;12,455
13.08.2011;14,189
14.08.2011;16,378
15.08.2011;20,019
16.08.2011;16,749
17.08.2011;14,796
18.08.2011;14,281
19.08.2011;40,594
20.08.2011;35,443
21.08.2011;26,787
22.08.2011;25,734
23.08.2011;33,991
24.08.2011;23,009
25.08.2011;21,088
26.08.2011;19,874
27.08.2011;30,899
28.08.2011;28,137
29.08.2011;23,896
30.08.2011;20,547
31.08.2011;17,876
01.09.2011;16,095
02.09.2011;14,514
03.09.2011;13,251
04.09.2011;14,548
05.09.2011;16,315
06.09.2011;13,079
07.09.2011;15,09
08.09.2011;16,731
09.09.2011;22,437
10.09.2011;22,173
11.09.2011;21,321
12.09.2011;22,781
13.09.2011;20,409
14.09.2011;18,74
15.09.2011;17,678
16.09.2011;17,121
17.09.2011;16,495
18.09.2011;16,23
19.09.2011;14,896
20.09.2011;12,551
21.09.2011;12,596
22.09.2011;12,053
23.09.2011;12,327
24.09.2011;12,024
25.09.2011;12,447
26.09.2011;12,527
27.09.2011;12,425
28.09.2011;12,018
29.09.2011;12,007
30.09.2011;12,154
01.10.2011;12,603
02.10.2011;12,624
03.10.2011;12,396
04.10.2011;12,27
05.10.2011;12,121
06.10.2011;12,474
07.10.2011;14,275
08.10.2011;17,979
09.10.2011;16,121
10.10.2011;15,362
11.10.2011;15,693
12.10.2011;39,739
13.10.2011;48,039
14.10.2011;36,181
15.10.2011;28,608
16.10.2011;23,691
17.10.2011;20,426
18.10.2011;18,257
19.10.2011;17,179
20.10.2011;16,583
21.10.2011;14,181
22.10.2011;12,673
23.10.2011;11,988
24.10.2011;11,425
25.10.2011;10,513
26.10.2011;10,782
27.10.2011;10,743
28.10.2011;10,621
29.10.2011;10,751
30.10.2011;10,657
31.10.2011;11,289
01.11.2011;11,694
02.11.2011;11,607
03.11.2011;11,559
04.11.2011;11,399
05.11.2011;11,164
06.11.2011;11,324
07.11.2011;11,744
08.11.2011;11,22
09.11.2011;11,095
10.11.2011;10,888
11.11.2011;10,935
12.11.2011;10,989
13.11.2011;10,976
14.11.2011;11,061
15.11.2011;10,752
16.11.2011;11,669
17.11.2011;11,794
18.11.2011;12,637
19.11.2011;11,94
20.11.2011;11,961
21.11.2011;11,868
22.11.2011;11,906
23.11.2011;11,712
24.11.2011;11,806
25.11.2011;12,201
26.11.2011;11,798
27.11.2011;12,773
28.11.2011;12,881
29.11.2011;12,729
30.11.2011;12,811
01.12.2011;12,974
02.12.2011;14,295
03.12.2011;13,739
04.12.2011;14,114
05.12.2011;15,25
06.12.2011;15,674
07.12.2011;15,602
08.12.2011;17,112
09.12.2011;27,001
10.12.2011;31,122
11.12.2011;25,528
12.12.2011;22,498
13.12.2011;25,798
14.12.2011;35,39
15.12.2011;34,886
16.12.2011;44,16
17.12.2011;63,221
18.12.2011;52,782
19.12.2011;42,781
20.12.2011;37,47
21.12.2011;40,351
22.12.2011;44,965
23.12.2011;66,253
24.12.2011;80,453
25.12.2011;73,55
26.12.2011;62,561
27.12.2011;54,393
28.12.2011;49,711
29.12.2011;44,592
30.12.2011;53,086
31.12.2011;52,133
01.01.2012;56,18
02.01.2012;82,982
03.01.2012;95,868
04.01.2012;91,325
05.01.2012;117,586
06.01.2012;142,331
07.01.2012;125,373
08.01.2012;132,73
09.01.2012;134,254
10.01.2012;121,776
11.01.2012;107,421
12.01.2012;94,105
13.01.2012;81,651
14.01.2012;63,105
15.01.2012;57,038
16.01.2012;49,306
17.01.2012;40,082
18.01.2012;36,415
19.01.2012;60,911
20.01.2012;96,845
21.01.2012;100,693
22.01.2012;135,187
23.01.2012;139,033
24.01.2012;126,611
25.01.2012;108,165
26.01.2012;92,439
27.01.2012;75,773
28.01.2012;63,052
29.01.2012;57,491
30.01.2012;47,018
31.01.2012;34,946
01.02.2012;29,747
02.02.2012;24,808
03.02.2012;22,635
04.02.2012;22,084
05.02.2012;20,376
06.02.2012;19,366
07.02.2012;15,199
08.02.2012;15,976
09.02.2012;15,004
10.02.2012;15,137
11.02.2012;13,903
12.02.2012;14,134
13.02.2012;15,105
14.02.2012;15,22
15.02.2012;18,338
16.02.2012;17,48
17.02.2012;20,206
18.02.2012;24,712
19.02.2012;30,309
20.02.2012;27,519
21.02.2012;22,353
22.02.2012;17,161
23.02.2012;18,417
24.02.2012;20,743
25.02.2012;26,728
26.02.2012;27,915
27.02.2012;28,574
28.02.2012;31,878
29.02.2012;28,806
01.03.2012;28,392
02.03.2012;28,695
03.03.2012;27,85
04.03.2012;27,095
05.03.2012;26,381
06.03.2012;25,072
07.03.2012;23,281
08.03.2012;25,214
09.03.2012;24,149
10.03.2012;21,725
11.03.2012;21,35
12.03.2012;19,656
13.03.2012;17,093
14.03.2012;16,696
15.03.2012;15,64
16.03.2012;15,104
17.03.2012;14,58
18.03.2012;14,263
19.03.2012;13,745
20.03.2012;12,707
21.03.2012;11,902
22.03.2012;11,728
23.03.2012;10,91
24.03.2012;10,587
25.03.2012;10,36
26.03.2012;10,168
27.03.2012;10,635
28.03.2012;11,646
29.03.2012;11,312
30.03.2012;11,939
31.03.2012;11,895
01.04.2012;11,165
02.04.2012;10,711
03.04.2012;10,717
04.04.2012;10,341
05.04.2012;10,362
06.04.2012;10,461
07.04.2012;10,977
08.04.2012;10,45
09.04.2012;10,338
10.04.2012;10,548
11.04.2012;10,692
12.04.2012;10,469
13.04.2012;10,652
14.04.2012;10,124
15.04.2012;9,951
16.04.2012;10,311
17.04.2012;10,651
18.04.2012;10,797
19.04.2012;11,11
20.04.2012;10,993
21.04.2012;11,455
22.04.2012;11,94
23.04.2012;11,483
24.04.2012;10,891
25.04.2012;10,64
26.04.2012;12,211
27.04.2012;11,881
28.04.2012;12,025
29.04.2012;11,138
30.04.2012;11,178
01.05.2012;11,677
02.05.2012;11,176
03.05.2012;13,149
04.05.2012;11,596
05.05.2012;12,599
06.05.2012;12,284
07.05.2012;12,468
08.05.2012;11,74
09.05.2012;11,246
10.05.2012;11,373
11.05.2012;11,306
12.05.2012;10,83
13.05.2012;10,5
14.05.2012;10,686
15.05.2012;11,32
16.05.2012;11,741
17.05.2012;10,838
18.05.2012;10,398
19.05.2012;10,661
20.05.2012;11,134
21.05.2012;11,129
22.05.2012;11,861
23.05.2012;11,415
24.05.2012;14,692
25.05.2012;11,231
26.05.2012;10,746
27.05.2012;11,046
28.05.2012;10,804
29.05.2012;11,408
30.05.2012;11,824
31.05.2012;12,217
01.06.2012;13,569
02.06.2012;11,783
03.06.2012;13,196
04.06.2012;13,851
05.06.2012;15,006
06.06.2012;12,036
07.06.2012;11,178
08.06.2012;10,872
09.06.2012;10,782
10.06.2012;10,485
11.06.2012;10,82
12.06.2012;12,422
13.06.2012;11,43
14.06.2012;10,963
15.06.2012;11,614
16.06.2012;12,066
17.06.2012;11,958
18.06.2012;11,217
19.06.2012;11,056
20.06.2012;12,396
21.06.2012;12,116
22.06.2012;12,051
23.06.2012;11,156
24.06.2012;11,414
25.06.2012;12,299
26.06.2012;11,77
27.06.2012;11,234
28.06.2012;11,269
29.06.2012;15,427
30.06.2012;14,601
01.07.2012;12,485
02.07.2012;12,184
03.07.2012;11,584
04.07.2012;11,256
05.07.2012;11,367
06.07.2012;11,745
07.07.2012;11,209
08.07.2012;12,111
09.07.2012;12,642
10.07.2012;11,907
11.07.2012;13,391
12.07.2012;15,024
13.07.2012;16,44
14.07.2012;20,702
15.07.2012;25,764
16.07.2012;22,185
17.07.2012;36,072
18.07.2012;43,426
19.07.2012;36,587
20.07.2012;39,757
21.07.2012;33,283
22.07.2012;28,414
23.07.2012;23,293
24.07.2012;19,964
25.07.2012;17,503
26.07.2012;16,202
27.07.2012;15,561
28.07.2012;19,973
29.07.2012;15,59
30.07.2012;14,687
31.07.2012;13,645
01.08.2012;12,921
02.08.2012;12,251
03.08.2012;11,986
04.08.2012;11,713
05.08.2012;11,483
06.08.2012;14,848
07.08.2012;12,354
08.08.2012;10,99
09.08.2012;10,827
10.08.2012;10,903
11.08.2012;10,88
12.08.2012;10,588
13.08.2012;10,798
14.08.2012;11,358
15.08.2012;11,008
16.08.2012;12,205
17.08.2012;12,121
18.08.2012;12,1
19.08.2012;12,773
20.08.2012;12,928
21.08.2012;13,558
22.08.2012;13,152
23.08.2012;13,049
24.08.2012;13,742
25.08.2012;13,286
26.08.2012;12,962
27.08.2012;12,968
28.08.2012;12,129
29.08.2012;11,9
30.08.2012;11,987
31.08.2012;11,717
01.09.2012;12,859
02.09.2012;11,913
03.09.2012;11,476
04.09.2012;11,627
05.09.2012;11,214
06.09.2012;11,401
07.09.2012;11,648
08.09.2012;12,282
09.09.2012;11,877
10.09.2012;12,546
11.09.2012;13,722
12.09.2012;15,172
13.09.2012;12,923
14.09.2012;12,458
15.09.2012;12,403
16.09.2012;12,019
17.09.2012;11,918
18.09.2012;11,911
19.09.2012;12,369
20.09.2012;12,789
21.09.2012;12,521
22.09.2012;12,438
23.09.2012;12,067
24.09.2012;12,041
25.09.2012;12,105
26.09.2012;13,393
27.09.2012;12,934
28.09.2012;13,014
29.09.2012;11,929
30.09.2012;11,61
01.10.2012;12,074
02.10.2012;12,285
03.10.2012;12,268
04.10.2012;19,019
05.10.2012;20,499
06.10.2012;20,952
07.10.2012;20,732
08.10.2012;17,008
09.10.2012;13,875
10.10.2012;12,811
11.10.2012;11,943
12.10.2012;11,547
13.10.2012;11,339
14.10.2012;11,977
15.10.2012;13,551
16.10.2012;12,408
17.10.2012;11,82
18.10.2012;11,57
19.10.2012;11,649
20.10.2012;11,91
21.10.2012;11,781
22.10.2012;11,817
23.10.2012;11,376
24.10.2012;11,529
25.10.2012;11,783
26.10.2012;11,708
27.10.2012;12,037
28.10.2012;11,883
29.10.2012;11,866
30.10.2012;12,684
31.10.2012;12,714
01.11.2012;12,404
02.11.2012;12,422
03.11.2012;11,894
04.11.2012;11,884
05.11.2012;12,264
06.11.2012;12,42
07.11.2012;13,727
08.11.2012;14,525
09.11.2012;13,317
10.11.2012;13,224
11.11.2012;14,954
12.11.2012;13,495
13.11.2012;12,974
14.11.2012;12,461
15.11.2012;12,235
16.11.2012;12,173
17.11.2012;12,448
18.11.2012;12,443
19.11.2012;13,012
20.11.2012;12,135
21.11.2012;11,542
22.11.2012;11,268
23.11.2012;11,509
24.11.2012;12,449
25.11.2012;12,158
26.11.2012;12,381
27.11.2012;13,703
28.11.2012;12,856
29.11.2012;12,876
30.11.2012;12,758
01.12.2012;12,154
02.12.2012;12,657
03.12.2012;12,651
04.12.2012;12,613
05.12.2012;13,25
06.12.2012;12,326
07.12.2012;12,032
08.12.2012;11,465
09.12.2012;11,739
10.12.2012;15,72
11.12.2012;13,02
12.12.2012;11,39
13.12.2012;10,843
14.12.2012;11,81
15.12.2012;30,719
16.12.2012;50,285
17.12.2012;65,98
18.12.2012;66,047
19.12.2012;60,276
20.12.2012;50,179
21.12.2012;43,477
22.12.2012;38,956
23.12.2012;68,965
24.12.2012;126,299
25.12.2012;108,064
26.12.2012;93,216
27.12.2012;99,815
28.12.2012;110,128
29.12.2012;92,976
30.12.2012;73,912
31.12.2012;62,131
01.01.2013;54,002
02.01.2013;48,813
03.01.2013;39,57
04.01.2013;36,283
05.01.2013;36,449
06.01.2013;36,368
07.01.2013;36,119
08.01.2013;34,66
09.01.2013;32,773
10.01.2013;31,84
11.01.2013;29,627
12.01.2013;26,059
13.01.2013;24,26
14.01.2013;22,865
15.01.2013;21,95
16.01.2013;20,963
17.01.2013;20,002
18.01.2013;19,346
19.01.2013;18,469
20.01.2013;17,531
21.01.2013;17,115
22.01.2013;15,981
23.01.2013;13,273
24.01.2013;14,718
25.01.2013;15,885
26.01.2013;18,516
27.01.2013;19,159
28.01.2013;21,11
29.01.2013;27,376
30.01.2013;41,561
31.01.2013;55,536
01.02.2013;53,99
02.02.2013;58,522
03.02.2013;53,353
04.02.2013;71,659
05.02.2013;93,715
06.02.2013;84,281
07.02.2013;69,929
08.02.2013;59,159
09.02.2013;49,87
10.02.2013;44,5
11.02.2013;41,078
12.02.2013;34,721
13.02.2013;27,097
14.02.2013;24,909
15.02.2013;24,048
16.02.2013;24,032
17.02.2013;23,782
18.02.2013;23,286
19.02.2013;23,094
20.02.2013;22,245
21.02.2013;21,015
22.02.2013;20,672
23.02.2013;20,201
24.02.2013;19,914
25.02.2013;19,77
26.02.2013;19,397
27.02.2013;18,979
28.02.2013;18,567
01.03.2013;18,334
02.03.2013;18,27
03.03.2013;18,358
04.03.2013;17,915
05.03.2013;17,32
06.03.2013;17,227
07.03.2013;18,209
08.03.2013;20,354
09.03.2013;25,308
10.03.2013;34,132
11.03.2013;39,955
12.03.2013;43,435
13.03.2013;41,38
14.03.2013;40,551
15.03.2013;38,06
16.03.2013;35,925
17.03.2013;34,595
18.03.2013;33,159
19.03.2013;28,811
20.03.2013;28,174
21.03.2013;29,294
22.03.2013;25,309
23.03.2013;22,241
24.03.2013;21,011
25.03.2013;19,878
26.03.2013;19,221
27.03.2013;18,556
28.03.2013;17,82
29.03.2013;17,484
30.03.2013;16,885
31.03.2013;16,424
01.04.2013;15,934
02.04.2013;16,063
03.04.2013;14,109
04.04.2013;14,048
05.04.2013;13,724
06.04.2013;13,636
07.04.2013;13,266
08.04.2013;13,19
09.04.2013;12,963
10.04.2013;13,37
11.04.2013;13,943
12.04.2013;15,688
13.04.2013;16,722
14.04.2013;16,729
15.04.2013;17,026
16.04.2013;16,946
17.04.2013;15,634
18.04.2013;15,177
19.04.2013;14,819
20.04.2013;13,395
21.04.2013;12,864
22.04.2013;12,834
23.04.2013;12,497
24.04.2013;12,378
25.04.2013;12,696
26.04.2013;13,354
27.04.2013;15,482
28.04.2013;12,854
29.04.2013;12,46
30.04.2013;12,125
01.05.2013;12,205
02.05.2013;12,231
03.05.2013;12,412
04.05.2013;12,284
05.05.2013;12,204
06.05.2013;12,006
07.05.2013;12,418
08.05.2013;12,463
09.05.2013;12,278
10.05.2013;12,108
11.05.2013;11,802
12.05.2013;13,011
13.05.2013;12,639
14.05.2013;11,531
15.05.2013;11,403
16.05.2013;12,174
17.05.2013;12,437
18.05.2013;11,692
19.05.2013;11,87
20.05.2013;14,73
21.05.2013;14,044
22.05.2013;20,687
23.05.2013;17,57
24.05.2013;15,568
25.05.2013;14,178
26.05.2013;20,897
27.05.2013;41,774
28.05.2013;43,802
29.05.2013;42,366
30.05.2013;41,495
31.05.2013;37,62
01.06.2013;34,967
02.06.2013;32,699
03.06.2013;29,207
04.06.2013;24,547
05.06.2013;21,934
06.06.2013;20,424
07.06.2013;19,118
08.06.2013;17,914
09.06.2013;17,269
10.06.2013;16,962
11.06.2013;15,505
12.06.2013;15,459
13.06.2013;17,347
14.06.2013;23,485
15.06.2013;17,186
16.06.2013;15,68
17.06.2013;14,481
18.06.2013;13,269
19.06.2013;13,672
20.06.2013;15,685
21.06.2013;18,965
22.06.2013;15,382
23.06.2013;14,456
24.06.2013;15,101
25.06.2013;15,9
26.06.2013;14,959
27.06.2013;16,508
28.06.2013;15,842
29.06.2013;18,325
30.06.2013;17,958
01.07.2013;16,367
02.07.2013;20,074
03.07.2013;18,086
04.07.2013;17,223
05.07.2013;16,345
06.07.2013;16,036
07.07.2013;15,448
08.07.2013;14,98
09.07.2013;14,474
10.07.2013;14,968
11.07.2013;15,137
12.07.2013;15,56
13.07.2013;15,41
14.07.2013;15,207
15.07.2013;15,207
16.07.2013;15,028
17.07.2013;14,967
18.07.2013;14,881
19.07.2013;14,602
20.07.2013;14,341
21.07.2013;14,437
22.07.2013;14,074
23.07.2013;13,954
24.07.2013;15,329
25.07.2013;14,662
26.07.2013;14,725
27.07.2013;14,511
28.07.2013;13,944
29.07.2013;13,84
30.07.2013;14,116
31.07.2013;13,155
01.08.2013;13,032
02.08.2013;13,056
03.08.2013;12,839
04.08.2013;12,975
05.08.2013;13,282
06.08.2013;13,053
07.08.2013;13,267
08.08.2013;14,094
09.08.2013;13,547
10.08.2013;12,986
