Name;Oeventrop
06.11.2009;12,463
07.11.2009;12,121
08.11.2009;11,832
09.11.2009;12,203
10.11.2009;32,082
11.11.2009;44,849
12.11.2009;39,399
13.11.2009;31,827
14.11.2009;26,181
15.11.2009;21,943
16.11.2009;18,659
17.11.2009;17,5
18.11.2009;16,277
19.11.2009;14,188
20.11.2009;12,643
21.11.2009;11,88
22.11.2009;11,214
23.11.2009;16,917
24.11.2009;42,905
25.11.2009;39,868
26.11.2009;38,203
27.11.2009;39,538
28.11.2009;42,121
29.11.2009;49,937
30.11.2009;48,092
01.12.2009;40,85
02.12.2009;34,781
03.12.2009;30,728
04.12.2009;26,831
05.12.2009;21,479
06.12.2009;20,809
07.12.2009;21,96
08.12.2009;22,519
09.12.2009;22,543
10.12.2009;26,852
11.12.2009;47,481
12.12.2009;53,386
13.12.2009;46,683
14.12.2009;38,363
15.12.2009;32,264
16.12.2009;27,496
17.12.2009;23,75
18.12.2009;21,263
19.12.2009;18,698
20.12.2009;16,551
21.12.2009;15,499
22.12.2009;14,352
23.12.2009;13,652
24.12.2009;12,494
25.12.2009;15,132
26.12.2009;18,062
27.12.2009;16,257
28.12.2009;16,897
29.12.2009;16,74
30.12.2009;25,375
31.12.2009;38,485
01.01.2010;41,896
02.01.2010;37,56
03.01.2010;33,145
04.01.2010;28,779
05.01.2010;25,446
06.01.2010;21,749
07.01.2010;18,296
08.01.2010;16,045
09.01.2010;14,458
10.01.2010;13,554
11.01.2010;12,829
12.01.2010;11,76
13.01.2010;10,822
14.01.2010;10,282
15.01.2010;9,625
16.01.2010;9,211
17.01.2010;9,747
18.01.2010;11,948
19.01.2010;13,839
20.01.2010;14,284
21.01.2010;13,816
22.01.2010;12,913
23.01.2010;12,048
24.01.2010;11,736
25.01.2010;11,394
26.01.2010;10,514
27.01.2010;9,478
28.01.2010;10,382
29.01.2010;10,117
30.01.2010;9,81
31.01.2010;8,941
01.02.2010;8,932
02.02.2010;9,267
03.02.2010;10,357
04.02.2010;9,733
05.02.2010;9,61
06.02.2010;9,391
07.02.2010;10,254
08.02.2010;9,984
09.02.2010;8,814
10.02.2010;8,575
11.02.2010;7,946
12.02.2010;7,643
13.02.2010;7,203
14.02.2010;6,934
15.02.2010;6,361
16.02.2010;6,396
17.02.2010;5,867
18.02.2010;6,955
19.02.2010;6,916
20.02.2010;6,722
21.02.2010;6,625
22.02.2010;6,759
23.02.2010;25,962
24.02.2010;50,112
25.02.2010;77,93
26.02.2010;98,268
27.02.2010;94,305
28.02.2010;79,489
01.03.2010;88,575
02.03.2010;72,186
03.03.2010;52,831
04.03.2010;41,37
05.03.2010;33,113
06.03.2010;28,481
07.03.2010;23,504
08.03.2010;20,292
09.03.2010;17,953
10.03.2010;16,056
11.03.2010;14,636
12.03.2010;13,67
13.03.2010;13,189
14.03.2010;14,618
15.03.2010;19,121
16.03.2010;38,025
17.03.2010;38,085
18.03.2010;35,063
19.03.2010;33,624
20.03.2010;36,891
21.03.2010;54,842
22.03.2010;61,395
23.03.2010;52,662
24.03.2010;44,008
25.03.2010;38,815
26.03.2010;37,362
27.03.2010;36,191
28.03.2010;32,893
29.03.2010;34,089
30.03.2010;32,416
31.03.2010;28,758
01.04.2010;24,449
02.04.2010;21,126
03.04.2010;18,871
04.04.2010;17,493
05.04.2010;16,646
06.04.2010;14,175
07.04.2010;12,599
08.04.2010;11,78
09.04.2010;11,086
10.04.2010;10,361
11.04.2010;9,997
12.04.2010;9,637
13.04.2010;9,181
14.04.2010;8,428
15.04.2010;7,943
16.04.2010;7,434
17.04.2010;6,873
18.04.2010;6,299
19.04.2010;6,39
20.04.2010;5,952
21.04.2010;5,689
22.04.2010;5,585
23.04.2010;5,371
24.04.2010;5,823
25.04.2010;5,846
26.04.2010;5,952
27.04.2010;5,415
28.04.2010;5,158
29.04.2010;5,107
30.04.2010;4,884
01.05.2010;4,836
02.05.2010;6,088
03.05.2010;8,393
04.05.2010;9,439
05.05.2010;6,48
06.05.2010;8,25
07.05.2010;16,095
08.05.2010;12,59
09.05.2010;11,36
10.05.2010;10,606
11.05.2010;9,745
12.05.2010;8,956
13.05.2010;8,646
14.05.2010;8,269
15.05.2010;7,8
16.05.2010;7,245
17.05.2010;6,587
18.05.2010;6,894
19.05.2010;6,135
20.05.2010;6,142
21.05.2010;5,844
22.05.2010;5,357
23.05.2010;5,058
24.05.2010;4,931
25.05.2010;4,925
26.05.2010;5,395
27.05.2010;6,143
28.05.2010;4,774
29.05.2010;4,185
30.05.2010;5,691
31.05.2010;8,747
01.06.2010;7,418
02.06.2010;6,118
03.06.2010;5,639
04.06.2010;5,608
05.06.2010;5,68
06.06.2010;5,318
07.06.2010;5,96
08.06.2010;5,28
09.06.2010;5,026
10.06.2010;9,91
11.06.2010;7,508
12.06.2010;6,361
13.06.2010;6,076
14.06.2010;5,482
15.06.2010;5,563
16.06.2010;5,497
17.06.2010;5,042
18.06.2010;4,879
19.06.2010;4,83
20.06.2010;4,839
21.06.2010;4,667
22.06.2010;4,478
23.06.2010;4,959
24.06.2010;5,311
25.06.2010;5,072
26.06.2010;4,961
27.06.2010;4,814
28.06.2010;4,593
29.06.2010;4,108
30.06.2010;4,194
01.07.2010;3,94
02.07.2010;3,881
03.07.2010;3,718
04.07.2010;4,592
05.07.2010;3,999
06.07.2010;6,131
07.07.2010;3,825
08.07.2010;3,521
09.07.2010;3,592
10.07.2010;3,427
11.07.2010;3,371
12.07.2010;3,323
13.07.2010;3,214
14.07.2010;3,171
15.07.2010;3,749
16.07.2010;3,217
17.07.2010;3,226
18.07.2010;3,086
19.07.2010;3,036
20.07.2010;2,987
21.07.2010;2,969
22.07.2010;3,337
23.07.2010;3,257
24.07.2010;3,767
25.07.2010;3,226
26.07.2010;3,412
27.07.2010;4,606
28.07.2010;3,15
29.07.2010;3,637
30.07.2010;4,105
31.07.2010;3,242
01.08.2010;3,163
02.08.2010;3,297
03.08.2010;3,578
04.08.2010;3,315
05.08.2010;6,819
06.08.2010;3,493
07.08.2010;3,123
08.08.2010;3,924
09.08.2010;4,415
10.08.2010;3,347
11.08.2010;3,659
12.08.2010;5,494
13.08.2010;3,992
14.08.2010;3,449
15.08.2010;5,089
16.08.2010;6,953
17.08.2010;20,28
18.08.2010;26,19
19.08.2010;17,202
20.08.2010;12,56
21.08.2010;9,48
22.08.2010;8,268
23.08.2010;8,786
24.08.2010;8,901
25.08.2010;6,651
26.08.2010;7,148
27.08.2010;15,44
28.08.2010;19,26
29.08.2010;16,638
30.08.2010;21,535
31.08.2010;21,464
01.09.2010;18,95
02.09.2010;16,688
03.09.2010;14,204
04.09.2010;12,423
05.09.2010;11,258
06.09.2010;9,483
07.09.2010;9,049
08.09.2010;8,72
09.09.2010;9,102
10.09.2010;8,49
11.09.2010;7,156
12.09.2010;6,948
13.09.2010;7,448
14.09.2010;7,728
15.09.2010;10,366
16.09.2010;11,186
17.09.2010;14,492
18.09.2010;14,39
19.09.2010;13,636
20.09.2010;12,973
21.09.2010;11,989
22.09.2010;11,147
23.09.2010;10,425
24.09.2010;11,124
25.09.2010;14,14
26.09.2010;11,58
27.09.2010;12,257
28.09.2010;22,821
29.09.2010;22,417
30.09.2010;20,995
01.10.2010;19,319
02.10.2010;18,022
03.10.2010;16,428
04.10.2010;14,673
05.10.2010;13,726
06.10.2010;12,209
07.10.2010;10,64
08.10.2010;9,771
09.10.2010;9,144
10.10.2010;8,593
11.10.2010;8,058
12.10.2010;7,515
13.10.2010;7,282
14.10.2010;6,905
15.10.2010;6,991
16.10.2010;10,713
17.10.2010;9,59
18.10.2010;8,049
19.10.2010;7,946
20.10.2010;9,497
21.10.2010;10,152
22.10.2010;9,461
23.10.2010;9,354
24.10.2010;9,542
25.10.2010;9,025
26.10.2010;8,618
27.10.2010;8,276
28.10.2010;8,096
29.10.2010;7,862
30.10.2010;7,61
31.10.2010;8,063
01.11.2010;7,485
02.11.2010;6,939
03.11.2010;6,779
04.11.2010;8,734
05.11.2010;9,637
06.11.2010;21,859
07.11.2010;30,335
08.11.2010;27,056
09.11.2010;24,909
10.11.2010;23,648
11.11.2010;26,533
12.11.2010;38,051
13.11.2010;82,489
14.11.2010;126,92
15.11.2010;89,317
16.11.2010;63,304
17.11.2010;48,788
18.11.2010;40,501
19.11.2010;33,144
20.11.2010;27,166
21.11.2010;23,786
22.11.2010;21,857
23.11.2010;20,142
24.11.2010;22,385
25.11.2010;20,466
26.11.2010;18,633
27.11.2010;17,224
28.11.2010;15,942
29.11.2010;14,582
30.11.2010;13,408
01.12.2010;12,467
02.12.2010;11,917
03.12.2010;10,847
04.12.2010;10,332
05.12.2010;10,278
06.12.2010;9,787
07.12.2010;9,267
08.12.2010;9,029
09.12.2010;8,571
10.12.2010;8,27
11.12.2010;19,112
12.12.2010;48,365
13.12.2010;45,81
14.12.2010;38,922
15.12.2010;31,65
16.12.2010;26,415
17.12.2010;23,77
18.12.2010;20,728
19.12.2010;18,764
20.12.2010;17,564
21.12.2010;15,745
22.12.2010;15,035
23.12.2010;15,452
24.12.2010;13,651
25.12.2010;12,743
26.12.2010;12,164
27.12.2010;11,749
28.12.2010;11,54
29.12.2010;11,197
30.12.2010;10,476
31.12.2010;10,036
01.01.2011;10,341
02.01.2011;10,602
03.01.2011;11,557
04.01.2011;13,761
05.01.2011;13,578
06.01.2011;15,498
07.01.2011;49,808
08.01.2011;96,904
09.01.2011;147,846
10.01.2011;120,475
11.01.2011;84,572
12.01.2011;65,234
13.01.2011;111,675
14.01.2011;171,775
15.01.2011;142,488
16.01.2011;102,862
17.01.2011;77,31
18.01.2011;62,884
19.01.2011;57,592
20.01.2011;51,169
21.01.2011;42,297
22.01.2011;34,527
23.01.2011;31,079
24.01.2011;26,953
25.01.2011;26,252
26.01.2011;25,514
27.01.2011;23,501
28.01.2011;20,794
29.01.2011;18,43
30.01.2011;16,649
31.01.2011;14,89
01.02.2011;13,676
02.02.2011;13,35
03.02.2011;12,76
04.02.2011;12,258
05.02.2011;14,917
06.02.2011;16,558
07.02.2011;16,837
08.02.2011;16,738
09.02.2011;15,917
10.02.2011;14,959
11.02.2011;17,295
12.02.2011;17,945
13.02.2011;19,95
14.02.2011;19,957
15.02.2011;20,122
16.02.2011;19,158
17.02.2011;18,014
18.02.2011;16,418
19.02.2011;15,35
20.02.2011;14,569
21.02.2011;12,429
22.02.2011;11,249
23.02.2011;10,47
24.02.2011;9,962
25.02.2011;9,499
26.02.2011;9,156
27.02.2011;9,276
28.02.2011;8,818
01.03.2011;7,995
02.03.2011;7,593
03.03.2011;7,093
04.03.2011;6,872
05.03.2011;6,738
06.03.2011;6,426
07.03.2011;6,073
08.03.2011;5,86
09.03.2011;5,781
10.03.2011;5,925
11.03.2011;5,643
12.03.2011;5,417
13.03.2011;5,604
14.03.2011;6,126
15.03.2011;6,005
16.03.2011;5,875
17.03.2011;5,467
18.03.2011;4,887
19.03.2011;5,17
20.03.2011;4,631
21.03.2011;4,538
22.03.2011;4,465
23.03.2011;4,264
24.03.2011;4,191
25.03.2011;4,16
26.03.2011;4,141
27.03.2011;4,072
28.03.2011;3,984
29.03.2011;3,897
30.03.2011;3,837
31.03.2011;3,784
01.04.2011;3,878
02.04.2011;3,855
03.04.2011;4,49
04.04.2011;6,887
05.04.2011;4,85
06.04.2011;4,334
07.04.2011;4,121
08.04.2011;4,022
09.04.2011;3,994
10.04.2011;4,207
11.04.2011;4,198
12.04.2011;4,86
13.04.2011;4,497
14.04.2011;4,142
15.04.2011;3,962
16.04.2011;3,865
17.04.2011;3,827
18.04.2011;3,795
19.04.2011;3,762
20.04.2011;3,635
21.04.2011;3,678
22.04.2011;3,908
23.04.2011;3,793
24.04.2011;3,775
25.04.2011;3,747
26.04.2011;3,779
27.04.2011;4,034
28.04.2011;4,743
29.04.2011;4,37
30.04.2011;4,146
01.05.2011;3,783
02.05.2011;3,655
03.05.2011;3,762
04.05.2011;3,553
05.05.2011;3,664
06.05.2011;3,918
07.05.2011;3,836
08.05.2011;3,779
09.05.2011;3,656
10.05.2011;3,757
11.05.2011;4,236
12.05.2011;4,439
13.05.2011;4,557
14.05.2011;4,452
15.05.2011;4,408
16.05.2011;4,598
17.05.2011;4,853
18.05.2011;4,443
19.05.2011;4,378
20.05.2011;5,221
21.05.2011;4,418
22.05.2011;4,21
23.05.2011;4,232
24.05.2011;4,077
25.05.2011;3,981
26.05.2011;3,65
27.05.2011;3,627
28.05.2011;3,638
29.05.2011;3,531
30.05.2011;3,579
31.05.2011;4,516
01.06.2011;5,046
02.06.2011;4,002
03.06.2011;3,71
04.06.2011;3,625
05.06.2011;4,056
06.06.2011;5,041
07.06.2011;4,448
08.06.2011;5,47
09.06.2011;4,464
10.06.2011;3,685
11.06.2011;3,999
12.06.2011;3,68
13.06.2011;3,577
14.06.2011;3,617
15.06.2011;3,54
16.06.2011;3,737
17.06.2011;4,014
18.06.2011;4,141
19.06.2011;4,219
20.06.2011;4,735
21.06.2011;3,889
22.06.2011;8,286
23.06.2011;8,902
24.06.2011;5,005
25.06.2011;4,603
26.06.2011;6,522
27.06.2011;5,512
28.06.2011;4,592
29.06.2011;4,403
30.06.2011;4,283
01.07.2011;4,165
02.07.2011;4,138
03.07.2011;3,835
04.07.2011;3,755
05.07.2011;3,636
06.07.2011;3,489
07.07.2011;3,249
08.07.2011;3,371
09.07.2011;3,463
10.07.2011;3,386
11.07.2011;3,433
12.07.2011;3,282
13.07.2011;3,223
14.07.2011;3,374
15.07.2011;3,913
16.07.2011;3,521
17.07.2011;3,815
18.07.2011;3,717
19.07.2011;3,729
20.07.2011;3,802
21.07.2011;6,423
22.07.2011;6,579
23.07.2011;4,469
24.07.2011;5,044
25.07.2011;6,359
26.07.2011;5,23
27.07.2011;5,491
28.07.2011;8,48
29.07.2011;7,659
30.07.2011;6,379
31.07.2011;5,88
01.08.2011;5,817
02.08.2011;5,272
03.08.2011;4,926
04.08.2011;5,583
05.08.2011;5,192
06.08.2011;5,141
07.08.2011;6,15
08.08.2011;6,29
09.08.2011;8,58
10.08.2011;8,643
11.08.2011;7,358
12.08.2011;6,895
13.08.2011;7,893
14.08.2011;11,367
15.08.2011;14,533
16.08.2011;11,965
17.08.2011;10,102
18.08.2011;9,022
19.08.2011;35,092
20.08.2011;27,828
21.08.2011;20,653
22.08.2011;18,385
23.08.2011;20,225
24.08.2011;14,659
25.08.2011;12,739
26.08.2011;11,671
27.08.2011;21,37
28.08.2011;18,73
29.08.2011;16,052
30.08.2011;13,507
31.08.2011;11,612
01.09.2011;10,167
02.09.2011;9,112
03.09.2011;8,196
04.09.2011;10,28
05.09.2011;10,721
06.09.2011;8,147
07.09.2011;9,591
08.09.2011;10,317
09.09.2011;14,354
10.09.2011;13,291
11.09.2011;12,907
12.09.2011;13,157
13.09.2011;11,35
14.09.2011;10,437
15.09.2011;9,7
16.09.2011;8,907
17.09.2011;8,381
18.09.2011;8,247
19.09.2011;7,616
20.09.2011;6,981
21.09.2011;6,59
22.09.2011;6,41
23.09.2011;5,9
24.09.2011;5,625
25.09.2011;6,165
26.09.2011;5,732
27.09.2011;5,601
28.09.2011;5,559
29.09.2011;5,302
30.09.2011;5,136
01.10.2011;4,911
02.10.2011;4,787
03.10.2011;4,712
04.10.2011;4,658
05.10.2011;4,537
06.10.2011;4,935
07.10.2011;6,34
08.10.2011;9,182
09.10.2011;7,311
10.10.2011;8,047
11.10.2011;8,632
12.10.2011;28,371
13.10.2011;35,067
14.10.2011;27,357
15.10.2011;21,252
16.10.2011;17,375
17.10.2011;14,543
18.10.2011;13,002
19.10.2011;12,264
20.10.2011;11,687
21.10.2011;9,767
22.10.2011;8,86
23.10.2011;8,278
24.10.2011;7,809
25.10.2011;7,088
26.10.2011;6,946
27.10.2011;6,595
28.10.2011;6,187
29.10.2011;5,955
30.10.2011;6,032
31.10.2011;6,428
01.11.2011;6,315
02.11.2011;6,217
03.11.2011;5,985
04.11.2011;5,851
05.11.2011;5,679
06.11.2011;5,464
07.11.2011;4,942
08.11.2011;4,28
09.11.2011;4,15
10.11.2011;4,06
11.11.2011;3,974
12.11.2011;3,76
13.11.2011;3,692
14.11.2011;3,642
15.11.2011;3,89
16.11.2011;4,451
17.11.2011;5,154
18.11.2011;6,611
19.11.2011;6,506
20.11.2011;6,473
21.11.2011;6,425
22.11.2011;6,38
23.11.2011;6,141
24.11.2011;5,653
25.11.2011;6,176
26.11.2011;6,12
27.11.2011;6,086
28.11.2011;6,244
29.11.2011;6,095
30.11.2011;6,071
01.12.2011;5,984
02.12.2011;6,509
03.12.2011;5,786
04.12.2011;6,577
05.12.2011;8,635
06.12.2011;8,75
07.12.2011;10,615
08.12.2011;12,312
09.12.2011;24,148
10.12.2011;25,496
11.12.2011;20,195
12.12.2011;17,814
13.12.2011;20,72
14.12.2011;28,052
15.12.2011;27,591
16.12.2011;36,013
17.12.2011;48,229
18.12.2011;40,883
19.12.2011;34,349
20.12.2011;29,902
21.12.2011;34,019
22.12.2011;38,933
23.12.2011;58,849
24.12.2011;71,136
25.12.2011;62,146
26.12.2011;51,98
27.12.2011;46,327
28.12.2011;42,326
29.12.2011;37,926
30.12.2011;44,352
31.12.2011;42,403
01.01.2012;48,036
02.01.2012;75,307
03.01.2012;82,391
04.01.2012;74,629
05.01.2012;94,144
06.01.2012;107,453
07.01.2012;95,519
08.01.2012;100,022
09.01.2012;98,901
10.01.2012;86,768
11.01.2012;71,39
12.01.2012;59,448
13.01.2012;49,885
14.01.2012;39,872
15.01.2012;35,378
16.01.2012;30,08
17.01.2012;24,305
18.01.2012;21,863
19.01.2012;39,222
20.01.2012;58,595
21.01.2012;61,56
22.01.2012;93,251
23.01.2012;93,796
24.01.2012;81,59
25.01.2012;64,403
26.01.2012;49,428
27.01.2012;38,741
28.01.2012;32,192
29.01.2012;27,789
30.01.2012;23,326
31.01.2012;19,065
01.02.2012;16,617
02.02.2012;14,075
03.02.2012;12,653
04.02.2012;12,077
05.02.2012;11,004
06.02.2012;10,271
07.02.2012;8,636
08.02.2012;9,182
09.02.2012;8,375
10.02.2012;8,131
11.02.2012;7,158
12.02.2012;6,958
13.02.2012;7,311
14.02.2012;7,193
15.02.2012;9,978
16.02.2012;8,689
17.02.2012;12,409
18.02.2012;14,41
19.02.2012;19,168
20.02.2012;14,233
21.02.2012;11,729
22.02.2012;10,718
23.02.2012;12,473
24.02.2012;15,172
25.02.2012;21,571
26.02.2012;21,907
27.02.2012;21,717
28.02.2012;22,305
29.02.2012;19,559
01.03.2012;20,043
02.03.2012;19,981
03.03.2012;19,367
04.03.2012;18,432
05.03.2012;17,634
06.03.2012;15,58
07.03.2012;14,009
08.03.2012;15,636
09.03.2012;13,722
10.03.2012;12,851
11.03.2012;12,617
12.03.2012;11,374
13.03.2012;11,147
14.03.2012;10,847
15.03.2012;10,47
16.03.2012;10,042
17.03.2012;9,524
18.03.2012;9,194
19.03.2012;8,664
20.03.2012;8,162
21.03.2012;7,754
22.03.2012;7,482
23.03.2012;7,162
24.03.2012;6,93
25.03.2012;6,661
26.03.2012;6,013
27.03.2012;6,104
28.03.2012;5,92
29.03.2012;5,728
30.03.2012;6,558
31.03.2012;6,267
01.04.2012;5,704
02.04.2012;5,524
03.04.2012;5,36
04.04.2012;5,081
05.04.2012;5,378
06.04.2012;5,487
07.04.2012;5,677
08.04.2012;5,375
09.04.2012;5,354
10.04.2012;5,573
11.04.2012;5,603
12.04.2012;5,367
13.04.2012;5,392
14.04.2012;5,04
15.04.2012;4,921
16.04.2012;4,842
17.04.2012;4,623
18.04.2012;4,595
19.04.2012;4,753
20.04.2012;4,62
21.04.2012;4,816
22.04.2012;5,121
23.04.2012;5,277
24.04.2012;4,344
25.04.2012;4,263
26.04.2012;5,634
27.04.2012;5,317
28.04.2012;4,94
29.04.2012;4,585
30.04.2012;4,365
01.05.2012;4,784
02.05.2012;4,715
03.05.2012;6,826
04.05.2012;5,026
05.05.2012;5,464
06.05.2012;5,342
07.05.2012;5,336
08.05.2012;4,965
09.05.2012;4,735
10.05.2012;5,038
11.05.2012;4,566
12.05.2012;4,604
13.05.2012;4,394
14.05.2012;4,244
15.05.2012;4,57
16.05.2012;5,261
17.05.2012;5,146
18.05.2012;4,314
19.05.2012;4,536
20.05.2012;4,928
21.05.2012;5,191
22.05.2012;5,113
23.05.2012;7,326
24.05.2012;7,245
25.05.2012;5,539
26.05.2012;5,067
27.05.2012;4,743
28.05.2012;4,604
29.05.2012;4,592
30.05.2012;4,372
31.05.2012;4,464
01.06.2012;6,427
02.06.2012;5,215
03.06.2012;5,877
04.06.2012;6,498
05.06.2012;7,41
06.06.2012;5,184
07.06.2012;4,783
08.06.2012;4,35
09.06.2012;3,971
10.06.2012;3,721
11.06.2012;3,796
12.06.2012;4,43
13.06.2012;4,05
14.06.2012;4,111
15.06.2012;4,553
16.06.2012;5,032
17.06.2012;5,036
18.06.2012;4,383
19.06.2012;4,218
20.06.2012;5,135
21.06.2012;5,012
22.06.2012;5,023
23.06.2012;4,279
24.06.2012;4,348
25.06.2012;5,403
26.06.2012;4,734
27.06.2012;4,512
28.06.2012;4,469
29.06.2012;5,266
30.06.2012;5,881
01.07.2012;4,82
02.07.2012;4,904
03.07.2012;4,467
04.07.2012;4,25
05.07.2012;4,202
06.07.2012;4,439
07.07.2012;4,25
08.07.2012;4,632
09.07.2012;5,535
10.07.2012;4,605
11.07.2012;5,933
12.07.2012;7,293
13.07.2012;8,674
14.07.2012;12,218
15.07.2012;13,639
16.07.2012;11,769
17.07.2012;23,489
18.07.2012;27,832
19.07.2012;23,604
20.07.2012;26,314
21.07.2012;20,531
22.07.2012;17,139
23.07.2012;14,353
24.07.2012;12,699
25.07.2012;10,978
26.07.2012;9,794
27.07.2012;8,035
28.07.2012;11,732
29.07.2012;9,317
30.07.2012;8,313
31.07.2012;7,63
01.08.2012;7,085
02.08.2012;6,707
03.08.2012;6,568
04.08.2012;6,216
05.08.2012;5,914
06.08.2012;9,69
07.08.2012;7,106
08.08.2012;6,142
09.08.2012;6,384
10.08.2012;5,958
11.08.2012;5,527
12.08.2012;5,33
13.08.2012;5,086
14.08.2012;4,469
15.08.2012;4,075
16.08.2012;5,749
17.08.2012;5,12
18.08.2012;4,973
19.08.2012;4,607
20.08.2012;4,792
21.08.2012;5,35
22.08.2012;5,488
23.08.2012;5,366
24.08.2012;5,804
25.08.2012;5,747
26.08.2012;5,785
27.08.2012;5,858
28.08.2012;4,755
29.08.2012;4,162
30.08.2012;4,24
31.08.2012;4,254
01.09.2012;4,989
02.09.2012;4,231
03.09.2012;4,052
04.09.2012;3,902
05.09.2012;3,865
06.09.2012;3,786
07.09.2012;3,696
08.09.2012;3,606
09.09.2012;3,514
10.09.2012;3,458
11.09.2012;4,513
12.09.2012;5,636
13.09.2012;4,311
14.09.2012;3,946
15.09.2012;3,935
16.09.2012;3,644
17.09.2012;3,556
18.09.2012;3,495
19.09.2012;3,935
20.09.2012;4,631
21.09.2012;4,415
22.09.2012;4,345
23.09.2012;4,294
24.09.2012;4,311
25.09.2012;4,603
26.09.2012;5,169
27.09.2012;4,806
28.09.2012;4,793
29.09.2012;4,216
30.09.2012;4,056
01.10.2012;3,882
02.10.2012;3,857
03.10.2012;3,942
04.10.2012;10,24
05.10.2012;10,319
06.10.2012;12,939
07.10.2012;12,234
08.10.2012;10,056
09.10.2012;8,739
10.10.2012;7,825
11.10.2012;7,098
12.10.2012;6,822
13.10.2012;6,491
14.10.2012;6,984
15.10.2012;8,408
16.10.2012;7,549
17.10.2012;7,316
18.10.2012;6,916
19.10.2012;6,961
20.10.2012;6,71
21.10.2012;6,629
22.10.2012;6,522
23.10.2012;6,278
24.10.2012;6,647
25.10.2012;6,775
26.10.2012;6,683
27.10.2012;6,607
28.10.2012;6,407
29.10.2012;6,134
30.10.2012;6,784
31.10.2012;6,675
01.11.2012;6,386
02.11.2012;6,578
03.11.2012;6,566
04.11.2012;6,839
05.11.2012;7,05
06.11.2012;6,964
07.11.2012;9,235
08.11.2012;9,399
09.11.2012;8,802
10.11.2012;8,794
11.11.2012;10,16
12.11.2012;8,651
13.11.2012;8,191
14.11.2012;7,851
15.11.2012;7,624
16.11.2012;7,178
17.11.2012;7,084
18.11.2012;6,941
19.11.2012;7,019
20.11.2012;6,493
21.11.2012;6,127
22.11.2012;5,907
23.11.2012;5,738
24.11.2012;6,355
25.11.2012;5,956
26.11.2012;5,927
27.11.2012;6,556
28.11.2012;5,495
29.11.2012;5,977
30.11.2012;6,599
01.12.2012;6,381
02.12.2012;6,626
03.12.2012;6,655
04.12.2012;7,104
05.12.2012;8,082
06.12.2012;7,506
07.12.2012;7,321
08.12.2012;6,927
09.12.2012;6,858
10.12.2012;9,514
11.12.2012;7,879
12.12.2012;6,907
13.12.2012;6,998
14.12.2012;7,742
15.12.2012;26,049
16.12.2012;41,113
17.12.2012;51,028
18.12.2012;50,455
19.12.2012;46,173
20.12.2012;39,221
21.12.2012;34,352
22.12.2012;30,393
23.12.2012;60,56
24.12.2012;114,589
25.12.2012;96,243
26.12.2012;81,924
27.12.2012;86,543
28.12.2012;89,499
29.12.2012;72,463
30.12.2012;55,658
31.12.2012;46,346
01.01.2013;39,327
02.01.2013;34,165
03.01.2013;28,588
04.01.2013;28,101
05.01.2013;28,515
06.01.2013;28,722
07.01.2013;28,103
08.01.2013;26,073
09.01.2013;24,307
10.01.2013;22,789
11.01.2013;20,455
12.01.2013;17,561
13.01.2013;16,245
14.01.2013;15,269
15.01.2013;14,742
16.01.2013;13,909
17.01.2013;12,787
18.01.2013;12,037
19.01.2013;11,211
20.01.2013;10,596
21.01.2013;10,453
22.01.2013;9,658
23.01.2013;8,971
24.01.2013;8,511
25.01.2013;8,033
26.01.2013;7,523
27.01.2013;7,676
28.01.2013;8,971
29.01.2013;13,824
30.01.2013;26,569
31.01.2013;37,885
01.02.2013;36,628
02.02.2013;38,744
03.02.2013;35,269
04.02.2013;50,558
05.02.2013;66,913
06.02.2013;56,971
07.02.2013;44,366
08.02.2013;35,119
09.02.2013;28,03
10.02.2013;23,924
11.02.2013;21,247
12.02.2013;18,309
13.02.2013;15,761
14.02.2013;14,031
15.02.2013;13,462
16.02.2013;13,396
17.02.2013;13,141
18.02.2013;12,872
19.02.2013;12,373
20.02.2013;11,629
21.02.2013;10,933
22.02.2013;10,644
23.02.2013;10,156
24.02.2013;10,034
25.02.2013;9,688
26.02.2013;9,303
27.02.2013;9,147
28.02.2013;8,746
01.03.2013;8,602
02.03.2013;8,584
03.03.2013;8,606
04.03.2013;8,018
05.03.2013;7,573
06.03.2013;8,156
07.03.2013;9,17
08.03.2013;11,294
09.03.2013;15,464
10.03.2013;21,422
11.03.2013;24,339
12.03.2013;24,83
13.03.2013;22,773
14.03.2013;22,194
15.03.2013;19,975
16.03.2013;18,606
17.03.2013;17,798
18.03.2013;15,849
19.03.2013;13,114
20.03.2013;13,45
21.03.2013;13,93
22.03.2013;13,045
23.03.2013;12,407
24.03.2013;11,288
25.03.2013;10,707
26.03.2013;10,178
27.03.2013;9,421
28.03.2013;9,132
29.03.2013;8,607
30.03.2013;8,117
31.03.2013;7,687
01.04.2013;7,249
02.04.2013;6,59
03.04.2013;6,288
04.04.2013;6,218
05.04.2013;6,064
06.04.2013;5,819
07.04.2013;5,485
08.04.2013;5,375
09.04.2013;5,63
10.04.2013;5,904
11.04.2013;6,833
12.04.2013;8,709
13.04.2013;9,52
14.04.2013;9,856
15.04.2013;10,21
16.04.2013;10,567
17.04.2013;9,627
18.04.2013;9,892
19.04.2013;9,031
20.04.2013;7,691
21.04.2013;7,471
22.04.2013;7,121
23.04.2013;6,719
24.04.2013;6,577
25.04.2013;6,829
26.04.2013;7,015
27.04.2013;8,213
28.04.2013;6,393
29.04.2013;5,781
