Name;Villigst
26.11.2008;35,72
27.11.2008;35,03
28.11.2008;37,56
29.11.2008;35,95
30.11.2008;32,9
01.12.2008;30,94
02.12.2008;27,91
03.12.2008;27,33
04.12.2008;25,03
05.12.2008;32,33
06.12.2008;36,99
07.12.2008;43,31
08.12.2008;45,51
09.12.2008;42,89
10.12.2008;38,55
11.12.2008;33,33
12.12.2008;29,49
13.12.2008;29,89
14.12.2008;27,69
15.12.2008;25,73
16.12.2008;23,54
17.12.2008;22,48
18.12.2008;22,78
19.12.2008;19,17
20.12.2008;26,53
21.12.2008;48,03
22.12.2008;59,17
23.12.2008;68,39
24.12.2008;62,81
25.12.2008;54,07
26.12.2008;45,26
27.12.2008;39,51
28.12.2008;35,66
29.12.2008;31,21
30.12.2008;24,83
31.12.2008;23,26
01.01.2009;21,22
02.01.2009;20,95
03.01.2009;18,4
04.01.2009;18,02
05.01.2009;17,87
06.01.2009;16,11
07.01.2009;12,63
08.01.2009;17,65
09.01.2009;14,91
10.01.2009;14,66
11.01.2009;14,77
12.01.2009;14,66
13.01.2009;16,39
14.01.2009;16,78
15.01.2009;14,99
16.01.2009;12,14
17.01.2009;13,04
18.01.2009;17,66
19.01.2009;27,56
20.01.2009;32,11
21.01.2009;23,24
22.01.2009;20,28
23.01.2009;32,64
24.01.2009;56,79
25.01.2009;41,63
26.01.2009;32,38
27.01.2009;27,44
28.01.2009;23,47
29.01.2009;20,61
30.01.2009;18,1
31.01.2009;17,48
01.02.2009;16,35
02.02.2009;16
03.02.2009;15,32
04.02.2009;12,8
05.02.2009;12,71
06.02.2009;12,62
07.02.2009;12,4
08.02.2009;13,94
09.02.2009;15,25
10.02.2009;25,24
11.02.2009;43,86
12.02.2009;32,98
13.02.2009;28,62
14.02.2009;27,07
15.02.2009;23,8
16.02.2009;31,63
17.02.2009;108,33
18.02.2009;104,05
19.02.2009;83,92
20.02.2009;72,31
21.02.2009;70,15
22.02.2009;79,37
23.02.2009;109,89
24.02.2009;117,56
25.02.2009;110,9
26.02.2009;102,15
27.02.2009;113,24
28.02.2009;134,22
01.03.2009;127,94
02.03.2009;112,94
03.03.2009;94,78
04.03.2009;84,46
05.03.2009;82,05
06.03.2009;111,3
07.03.2009;138,66
08.03.2009;118,07
09.03.2009;102,99
10.03.2009;90,12
11.03.2009;107,42
12.03.2009;110,75
13.03.2009;116,01
14.03.2009;108,03
15.03.2009;97,96
16.03.2009;91,9
17.03.2009;83,16
18.03.2009;74,06
19.03.2009;59,78
20.03.2009;52,95
21.03.2009;45,49
22.03.2009;41,3
23.03.2009;42,43
24.03.2009;47,86
25.03.2009;44,65
26.03.2009;53,1
27.03.2009;78,83
28.03.2009;91,56
29.03.2009;89,74
30.03.2009;78,9
31.03.2009;67,2
01.04.2009;57,89
02.04.2009;51,93
03.04.2009;46,52
04.04.2009;38,71
05.04.2009;36,6
06.04.2009;33,72
07.04.2009;31,32
08.04.2009;29,26
09.04.2009;27,68
10.04.2009;23
11.04.2009;20,94
12.04.2009;20,35
13.04.2009;18,46
14.04.2009;17,93
15.04.2009;17,05
16.04.2009;15,98
17.04.2009;19,77
18.04.2009;17,49
19.04.2009;16,09
20.04.2009;14,88
21.04.2009;14,61
22.04.2009;12,83
23.04.2009;12,6
24.04.2009;12,36
25.04.2009;10,75
26.04.2009;9,59
27.04.2009;12,76
28.04.2009;16,87
29.04.2009;16,63
30.04.2009;13,76
01.05.2009;13,05
02.05.2009;11,87
03.05.2009;11,93
04.05.2009;11,06
05.05.2009;11,77
06.05.2009;14,94
07.05.2009;12,51
08.05.2009;11,57
09.05.2009;12,1
10.05.2009;10,3
11.05.2009;12,62
12.05.2009;12,5
13.05.2009;11,5
14.05.2009;10,97
15.05.2009;12,07
16.05.2009;15,26
17.05.2009;12,14
18.05.2009;11,23
19.05.2009;10,36
20.05.2009;11,23
21.05.2009;10,68
22.05.2009;10,29
23.05.2009;9,91
24.05.2009;9,06
25.05.2009;9,07
26.05.2009;8,89
27.05.2009;10,08
28.05.2009;10,38
29.05.2009;11,53
30.05.2009;10,93
31.05.2009;10,92
01.06.2009;9,21
02.06.2009;9,98
03.06.2009;11,07
04.06.2009;11,01
05.06.2009;9,94
06.06.2009;12,54
07.06.2009;17,9
08.06.2009;14,73
09.06.2009;11,15
10.06.2009;11,84
11.06.2009;15,02
12.06.2009;16,02
13.06.2009;11,29
14.06.2009;10,68
15.06.2009;10,48
16.06.2009;12,26
17.06.2009;11,16
18.06.2009;8,75
19.06.2009;9,77
20.06.2009;10,81
21.06.2009;12,47
22.06.2009;10,93
23.06.2009;10,85
24.06.2009;9,66
25.06.2009;9,8
26.06.2009;8,59
27.06.2009;10,22
28.06.2009;10,54
29.06.2009;11,45
30.06.2009;11,68
01.07.2009;11,24
02.07.2009;9,98
03.07.2009;14,88
04.07.2009;14,34
05.07.2009;12,7
06.07.2009;12,29
07.07.2009;15,69
08.07.2009;17,83
09.07.2009;15,96
10.07.2009;16,31
11.07.2009;23,17
12.07.2009;18,83
13.07.2009;16,86
14.07.2009;14,41
15.07.2009;12,68
16.07.2009;12,26
17.07.2009;10,72
18.07.2009;9,47
19.07.2009;10,16
20.07.2009;12,96
21.07.2009;10,86
22.07.2009;13,99
23.07.2009;12,38
24.07.2009;14,14
25.07.2009;14,8
26.07.2009;13,45
27.07.2009;9,85
28.07.2009;9,31
29.07.2009;9,15
30.07.2009;10,08
31.07.2009;9,38
01.08.2009;8,73
02.08.2009;8,99
03.08.2009;9,9
04.08.2009;9,2
05.08.2009;9,43
06.08.2009;9,89
07.08.2009;9,5
08.08.2009;9,11
09.08.2009;9,14
10.08.2009;9,02
11.08.2009;9,27
12.08.2009;9,9
13.08.2009;11,05
14.08.2009;9,24
15.08.2009;9,51
16.08.2009;9,23
17.08.2009;9,04
18.08.2009;10,61
19.08.2009;10,41
20.08.2009;10,38
21.08.2009;15,14
22.08.2009;11,1
23.08.2009;11,39
24.08.2009;11,04
25.08.2009;11,73
26.08.2009;12,88
27.08.2009;11,23
28.08.2009;10,17
29.08.2009;10,25
30.08.2009;10,2
31.08.2009;9,73
01.09.2009;9,71
02.09.2009;10,3
03.09.2009;10,6
04.09.2009;9,75
05.09.2009;16
06.09.2009;14,7
07.09.2009;11,83
08.09.2009;9,66
09.09.2009;9,06
10.09.2009;9,57
11.09.2009;10,36
12.09.2009;10,11
13.09.2009;10
14.09.2009;12,58
15.09.2009;16,24
16.09.2009;12,61
17.09.2009;9,52
18.09.2009;9,91
19.09.2009;9,86
20.09.2009;10,55
21.09.2009;10,13
22.09.2009;9,46
23.09.2009;9,87
24.09.2009;10,3
25.09.2009;10,62
26.09.2009;10,35
27.09.2009;9,76
28.09.2009;9,66
29.09.2009;10,05
30.09.2009;11,73
01.10.2009;12,49
02.10.2009;10,91
03.10.2009;9,28
04.10.2009;9,41
05.10.2009;10,62
06.10.2009;14,63
07.10.2009;16,53
08.10.2009;21,33
09.10.2009;14,53
10.10.2009;18,43
11.10.2009;25,39
12.10.2009;38,99
13.10.2009;31,82
14.10.2009;26,59
15.10.2009;21,29
16.10.2009;19,71
17.10.2009;25,93
18.10.2009;26,25
19.10.2009;24,05
20.10.2009;21,54
21.10.2009;19,04
22.10.2009;15,86
23.10.2009;14,45
24.10.2009;12,56
25.10.2009;11,31
26.10.2009;10,46
27.10.2009;11,55
28.10.2009;10,87
29.10.2009;9,22
30.10.2009;10,01
31.10.2009;10
01.11.2009;9,73
02.11.2009;14,34
03.11.2009;12,7
04.11.2009;16,29
05.11.2009;16
06.11.2009;16,25
07.11.2009;15,8
08.11.2009;15,68
09.11.2009;14,21
10.11.2009;36,89
11.11.2009;58,86
12.11.2009;54,83
13.11.2009;41,75
14.11.2009;32,28
15.11.2009;28,76
16.11.2009;25,73
17.11.2009;21,52
18.11.2009;21,56
19.11.2009;19,21
20.11.2009;16,37
21.11.2009;15,65
22.11.2009;13,72
23.11.2009;30,64
24.11.2009;66,98
25.11.2009;58,91
26.11.2009;53,15
27.11.2009;53,6
28.11.2009;56,81
29.11.2009;71,35
30.11.2009;68,62
01.12.2009;57,79
02.12.2009;47,03
03.12.2009;41,16
04.12.2009;37,57
05.12.2009;29,45
06.12.2009;29,28
07.12.2009;28,81
08.12.2009;30,03
09.12.2009;30,76
10.12.2009;35,85
11.12.2009;63,06
12.12.2009;72,65
13.12.2009;66,82
14.12.2009;53,61
15.12.2009;45,21
16.12.2009;38,52
17.12.2009;33,64
18.12.2009;29,12
19.12.2009;25,81
20.12.2009;22,45
21.12.2009;22,85
22.12.2009;21,47
23.12.2009;20,65
24.12.2009;18,16
25.12.2009;22,46
26.12.2009;29,14
27.12.2009;25,51
28.12.2009;26,33
29.12.2009;25,13
30.12.2009;51,06
31.12.2009;66,06
01.01.2010;66,03
02.01.2010;57,01
03.01.2010;48,72
04.01.2010;41,9
05.01.2010;36,85
06.01.2010;32,29
07.01.2010;28,06
08.01.2010;25,99
09.01.2010;24,27
10.01.2010;22,24
11.01.2010;21,5
12.01.2010;20,04
13.01.2010;19,2
14.01.2010;18,53
15.01.2010;17,85
16.01.2010;17,09
17.01.2010;19,36
18.01.2010;28,51
19.01.2010;36,23
20.01.2010;36,44
21.01.2010;31,61
22.01.2010;29,45
23.01.2010;27,16
24.01.2010;26,97
25.01.2010;25,35
26.01.2010;21,05
27.01.2010;18,96
28.01.2010;22,18
29.01.2010;24,72
30.01.2010;24,4
31.01.2010;20,8
01.02.2010;20,71
02.02.2010;24,42
03.02.2010;34,67
04.02.2010;30,01
05.02.2010;31,25
06.02.2010;37,4
07.02.2010;36,32
08.02.2010;34,36
09.02.2010;28,41
10.02.2010;26,44
11.02.2010;23,67
12.02.2010;22,35
13.02.2010;21,46
14.02.2010;20,36
15.02.2010;19,26
16.02.2010;18,72
17.02.2010;18,08
18.02.2010;19,74
19.02.2010;20,81
20.02.2010;21,35
21.02.2010;19,73
22.02.2010;20,92
23.02.2010;60,36
24.02.2010;96,51
25.02.2010;129,09
26.02.2010;173,22
27.02.2010;167,36
28.02.2010;135,73
01.03.2010;153,26
02.03.2010;122,75
03.03.2010;97,7
04.03.2010;78,88
05.03.2010;65,58
06.03.2010;55,28
07.03.2010;46,88
08.03.2010;39,56
09.03.2010;33,87
10.03.2010;29,82
11.03.2010;27,25
12.03.2010;25,92
13.03.2010;25,25
14.03.2010;27,58
15.03.2010;36,74
16.03.2010;66,35
17.03.2010;72
18.03.2010;66,84
19.03.2010;64,91
20.03.2010;63,59
21.03.2010;83,09
22.03.2010;93,35
23.03.2010;86,03
24.03.2010;76,49
25.03.2010;68,57
26.03.2010;68,18
27.03.2010;69,44
28.03.2010;65,42
29.03.2010;71,3
30.03.2010;68,11
31.03.2010;59,31
01.04.2010;49,97
02.04.2010;42,91
03.04.2010;37,95
04.04.2010;34,31
05.04.2010;32,7
06.04.2010;28,33
07.04.2010;24,09
08.04.2010;22,87
09.04.2010;21,5
10.04.2010;18,29
11.04.2010;18,09
12.04.2010;17,64
13.04.2010;16,74
14.04.2010;14,84
15.04.2010;14,55
16.04.2010;13,79
17.04.2010;13,1
18.04.2010;12,99
19.04.2010;10,4
20.04.2010;11,82
21.04.2010;10,69
22.04.2010;9,78
23.04.2010;9,55
24.04.2010;9,33
25.04.2010;9,88
26.04.2010;11,5
27.04.2010;11,68
28.04.2010;11,16
29.04.2010;9,76
30.04.2010;9,73
01.05.2010;9,37
02.05.2010;10,43
03.05.2010;13,41
04.05.2010;15,96
05.05.2010;11,36
06.05.2010;16,43
07.05.2010;34,45
08.05.2010;26,92
09.05.2010;22,92
10.05.2010;21,82
11.05.2010;20,21
12.05.2010;22,08
13.05.2010;19,66
14.05.2010;18,57
15.05.2010;14,84
16.05.2010;15,47
17.05.2010;14,9
18.05.2010;14,94
19.05.2010;12,29
20.05.2010;10,39
21.05.2010;12,57
22.05.2010;10,63
23.05.2010;11,43
24.05.2010;10,91
25.05.2010;11,86
26.05.2010;13,01
27.05.2010;16,42
28.05.2010;11,86
29.05.2010;11,02
30.05.2010;12,57
31.05.2010;15,56
01.06.2010;14,85
02.06.2010;11,64
03.06.2010;11,45
04.06.2010;10,85
05.06.2010;10,86
06.06.2010;10,12
07.06.2010;11,39
08.06.2010;11,01
09.06.2010;10,11
10.06.2010;16,51
11.06.2010;14,99
12.06.2010;11,82
13.06.2010;11,55
14.06.2010;10,69
15.06.2010;10,43
16.06.2010;10,28
17.06.2010;10,5
18.06.2010;10,44
19.06.2010;9,99
20.06.2010;9,55
21.06.2010;10,43
22.06.2010;10,93
23.06.2010;10,34
24.06.2010;12,22
25.06.2010;12,37
26.06.2010;11,49
27.06.2010;11,21
28.06.2010;11,32
29.06.2010;10,28
30.06.2010;10,15
01.07.2010;9,84
02.07.2010;9,01
03.07.2010;9,01
04.07.2010;11,85
05.07.2010;10,53
06.07.2010;18,18
07.07.2010;10,86
08.07.2010;10,08
09.07.2010;9,69
10.07.2010;9,65
11.07.2010;10,33
12.07.2010;9,89
13.07.2010;9,33
14.07.2010;10,88
15.07.2010;13,02
16.07.2010;10,67
17.07.2010;13,33
18.07.2010;11,04
19.07.2010;11,39
20.07.2010;11,09
21.07.2010;9,77
22.07.2010;10,93
23.07.2010;11,84
24.07.2010;11,61
25.07.2010;11
26.07.2010;13,09
27.07.2010;14,67
28.07.2010;11,14
29.07.2010;11,26
30.07.2010;15,01
31.07.2010;10,44
01.08.2010;11,78
02.08.2010;11,43
03.08.2010;12,35
04.08.2010;11,09
05.08.2010;14,32
06.08.2010;10,95
07.08.2010;8,9
08.08.2010;12,82
09.08.2010;15,6
10.08.2010;10,86
11.08.2010;12,23
12.08.2010;12,94
13.08.2010;10,56
14.08.2010;9,23
15.08.2010;14,18
16.08.2010;18,72
17.08.2010;46,35
18.08.2010;54,3
19.08.2010;31,07
20.08.2010;21,74
21.08.2010;16,11
22.08.2010;15,24
23.08.2010;17,19
24.08.2010;12,94
25.08.2010;10,11
26.08.2010;11,23
27.08.2010;39,88
28.08.2010;34,64
29.08.2010;28,2
30.08.2010;33,92
31.08.2010;34,3
01.09.2010;29,76
02.09.2010;26,24
03.09.2010;21,7
04.09.2010;17,76
05.09.2010;15,91
06.09.2010;14,25
07.09.2010;13,41
08.09.2010;13,63
09.09.2010;13,04
10.09.2010;12,93
11.09.2010;10,72
12.09.2010;9,07
13.09.2010;11,39
14.09.2010;9,92
15.09.2010;14,75
16.09.2010;17,59
17.09.2010;20,48
18.09.2010;20,22
19.09.2010;18,35
20.09.2010;17,08
21.09.2010;15,09
22.09.2010;14,89
23.09.2010;14,2
24.09.2010;15,98
25.09.2010;18,86
26.09.2010;15,77
27.09.2010;17,09
28.09.2010;29,92
29.09.2010;29,41
30.09.2010;27,15
01.10.2010;25,94
02.10.2010;24,19
03.10.2010;22,24
04.10.2010;20,38
05.10.2010;18,49
06.10.2010;17,76
07.10.2010;14,36
08.10.2010;13,22
09.10.2010;11,08
10.10.2010;10,63
11.10.2010;10,09
12.10.2010;9,53
13.10.2010;9,93
14.10.2010;9,47
15.10.2010;9,65
16.10.2010;10,73
17.10.2010;11,02
18.10.2010;10,11
19.10.2010;10,19
20.10.2010;10,38
21.10.2010;10,66
22.10.2010;10,5
23.10.2010;10,4
24.10.2010;10,5
25.10.2010;10,39
26.10.2010;10,25
27.10.2010;10,06
28.10.2010;9,93
29.10.2010;9,9
30.10.2010;9,92
31.10.2010;10,07
01.11.2010;10,08
02.11.2010;9,88
03.11.2010;9,86
04.11.2010;14,74
05.11.2010;16,31
06.11.2010;34,06
07.11.2010;48,41
08.11.2010;41,73
09.11.2010;39,68
10.11.2010;40,49
11.11.2010;40,46
12.11.2010;68,91
13.11.2010;204,54
14.11.2010;303,7
15.11.2010;232,74
16.11.2010;158,51
17.11.2010;119,34
18.11.2010;90,92
19.11.2010;69,8
20.11.2010;55,15
21.11.2010;50,06
22.11.2010;47,3
23.11.2010;44,63
24.11.2010;48,73
25.11.2010;46,91
26.11.2010;41,94
27.11.2010;34,98
28.11.2010;32,58
29.11.2010;30,65
30.11.2010;27,71
01.12.2010;25,45
02.12.2010;23,91
03.12.2010;23,32
04.12.2010;22,5
05.12.2010;22,55
06.12.2010;21,86
07.12.2010;20,96
08.12.2010;20,51
09.12.2010;19,94
10.12.2010;20,87
11.12.2010;59,83
12.12.2010;123,06
13.12.2010;101,98
14.12.2010;81,29
15.12.2010;68,16
16.12.2010;59,71
17.12.2010;54,89
18.12.2010;49,05
19.12.2010;45,01
20.12.2010;42,65
21.12.2010;39,71
22.12.2010;37,83
23.12.2010;38,12
24.12.2010;30
25.12.2010;27,12
26.12.2010;26,06
27.12.2010;25,95
28.12.2010;25,1
29.12.2010;24,51
30.12.2010;22,97
31.12.2010;19,97
01.01.2011;21,27
02.01.2011;23,49
03.01.2011;24,46
04.01.2011;33,2
05.01.2011;35,39
06.01.2011;46,9
07.01.2011;117,34
08.01.2011;182,75
09.01.2011;253,83
10.01.2011;233,28
11.01.2011;165,66
12.01.2011;124,49
13.01.2011;207,73
14.01.2011;268,58
15.01.2011;259,6
16.01.2011;206,16
17.01.2011;151,74
18.01.2011;125,53
19.01.2011;122,55
20.01.2011;113,49
21.01.2011;95,7
22.01.2011;76,02
23.01.2011;71,04
24.01.2011;66,28
25.01.2011;66,1
26.01.2011;66,78
27.01.2011;61,69
28.01.2011;55,12
29.01.2011;46,33
30.01.2011;41,87
31.01.2011;37,15
01.02.2011;31,81
02.02.2011;31,16
03.02.2011;32,37
04.02.2011;30,25
05.02.2011;32,62
06.02.2011;33,57
07.02.2011;33,7
08.02.2011;32,52
09.02.2011;31,2
10.02.2011;30,01
11.02.2011;36,78
12.02.2011;44,49
13.02.2011;47,25
14.02.2011;40,19
15.02.2011;39,6
16.02.2011;38
17.02.2011;34,83
18.02.2011;30,72
19.02.2011;28,94
20.02.2011;27,07
21.02.2011;24,29
22.02.2011;20,05
23.02.2011;19,31
24.02.2011;18,14
25.02.2011;17,22
26.02.2011;16,14
27.02.2011;17,52
28.02.2011;16,41
01.03.2011;14,49
02.03.2011;13,05
03.03.2011;12,35
04.03.2011;11,36
05.03.2011;11,26
06.03.2011;11,52
07.03.2011;10,06
08.03.2011;9,48
09.03.2011;10,07
10.03.2011;11
11.03.2011;11,1
12.03.2011;9,65
13.03.2011;10,08
14.03.2011;10,2
15.03.2011;11,18
16.03.2011;10,77
17.03.2011;10,36
18.03.2011;10,95
19.03.2011;10,85
20.03.2011;10,06
21.03.2011;9,73
22.03.2011;9,67
23.03.2011;10,01
24.03.2011;10,79
25.03.2011;10,96
26.03.2011;10,81
27.03.2011;10,95
28.03.2011;9,86
29.03.2011;10,23
30.03.2011;10,41
31.03.2011;10,42
01.04.2011;11,1
02.04.2011;9,97
03.04.2011;10,4
04.04.2011;16,03
05.04.2011;10,37
06.04.2011;10,04
07.04.2011;9,81
08.04.2011;9,94
09.04.2011;10
10.04.2011;9,87
11.04.2011;10,35
12.04.2011;12,72
13.04.2011;11,37
14.04.2011;10,62
15.04.2011;10,08
16.04.2011;9,97
17.04.2011;9,95
18.04.2011;9,27
19.04.2011;9,41
20.04.2011;8,68
21.04.2011;10,12
22.04.2011;10,87
23.04.2011;10,2
24.04.2011;10,13
25.04.2011;10,34
26.04.2011;9,92
27.04.2011;12,66
28.04.2011;14,76
29.04.2011;11,75
30.04.2011;11,8
01.05.2011;10,67
02.05.2011;11,51
03.05.2011;10,51
04.05.2011;10,47
05.05.2011;10,52
06.05.2011;10,22
07.05.2011;9,99
08.05.2011;9,73
09.05.2011;9,93
10.05.2011;9,31
11.05.2011;9,9
12.05.2011;9,78
13.05.2011;9,84
14.05.2011;10,27
15.05.2011;10,48
16.05.2011;11,42
17.05.2011;11,01
18.05.2011;11,09
19.05.2011;10,02
20.05.2011;10,87
21.05.2011;9,94
22.05.2011;10,04
23.05.2011;10,6
24.05.2011;10,51
25.05.2011;10,5
26.05.2011;9,84
27.05.2011;9,73
28.05.2011;9,23
29.05.2011;8,69
30.05.2011;9,84
31.05.2011;14,85
01.06.2011;13,64
02.06.2011;9,7
03.06.2011;9,08
04.06.2011;9,69
05.06.2011;11,84
06.06.2011;13,04
07.06.2011;11,52
08.06.2011;12,64
09.06.2011;11,55
10.06.2011;8,99
11.06.2011;9,22
12.06.2011;9,78
13.06.2011;9,4
14.06.2011;11,03
15.06.2011;9,7
16.06.2011;11,57
17.06.2011;11,78
18.06.2011;11,05
19.06.2011;11,06
20.06.2011;11,62
21.06.2011;10,69
22.06.2011;15,9
23.06.2011;19,1
24.06.2011;10,28
25.06.2011;9,64
26.06.2011;12,23
27.06.2011;11,02
28.06.2011;9,76
29.06.2011;8,92
30.06.2011;9,55
01.07.2011;8,93
02.07.2011;9,37
03.07.2011;9,05
04.07.2011;9,16
05.07.2011;9,36
06.07.2011;8,86
07.07.2011;8,96
08.07.2011;8,81
09.07.2011;8,93
10.07.2011;8,85
11.07.2011;8,66
12.07.2011;9,52
13.07.2011;9,69
14.07.2011;7,99
15.07.2011;9,25
16.07.2011;9,14
17.07.2011;9,36
18.07.2011;9,18
19.07.2011;9,33
20.07.2011;9,18
21.07.2011;20,15
22.07.2011;14,38
23.07.2011;9,5
24.07.2011;13,13
25.07.2011;14,56
26.07.2011;10,6
27.07.2011;11,07
28.07.2011;12,48
29.07.2011;12,17
30.07.2011;10,48
31.07.2011;9,02
01.08.2011;9,77
02.08.2011;10,31
03.08.2011;9,2
04.08.2011;11,24
05.08.2011;9,91
06.08.2011;8,94
07.08.2011;10,53
08.08.2011;11,01
09.08.2011;16
10.08.2011;13,86
11.08.2011;12,77
12.08.2011;11,7
13.08.2011;14,97
14.08.2011;17,83
15.08.2011;20,13
16.08.2011;17,21
17.08.2011;13,46
18.08.2011;13,96
19.08.2011;42,41
20.08.2011;37,01
21.08.2011;25,97
22.08.2011;27,06
23.08.2011;38,93
24.08.2011;25,66
25.08.2011;21,1
26.08.2011;21,69
27.08.2011;36,01
28.08.2011;33,12
29.08.2011;25,51
30.08.2011;21,98
31.08.2011;18,53
01.09.2011;15,53
02.09.2011;14,23
03.09.2011;12,11
04.09.2011;16,44
05.09.2011;16,01
06.09.2011;11,21
07.09.2011;16,2
08.09.2011;16,85
09.09.2011;22,44
10.09.2011;21,87
11.09.2011;21,95
12.09.2011;23,58
13.09.2011;19,36
14.09.2011;17,61
15.09.2011;16,31
16.09.2011;15,49
17.09.2011;14,27
18.09.2011;15,15
19.09.2011;14,36
20.09.2011;10,56
21.09.2011;10,48
22.09.2011;9,6
23.09.2011;10,52
24.09.2011;10,48
25.09.2011;10,47
26.09.2011;10,3
27.09.2011;9,89
28.09.2011;9,84
29.09.2011;9,45
30.09.2011;8,62
01.10.2011;10,19
02.10.2011;9,74
03.10.2011;9,72
04.10.2011;9,69
05.10.2011;9,68
06.10.2011;10,13
07.10.2011;11,85
08.10.2011;17,01
09.10.2011;14,85
10.10.2011;13,5
11.10.2011;14
12.10.2011;50,65
13.10.2011;57,72
14.10.2011;39,56
15.10.2011;31,01
16.10.2011;24,95
17.10.2011;21,22
18.10.2011;18,6
19.10.2011;17,87
20.10.2011;16,93
21.10.2011;14,12
22.10.2011;12,5
23.10.2011;11,33
24.10.2011;10,73
25.10.2011;10,2
26.10.2011;9,24
27.10.2011;10,24
28.10.2011;8,83
29.10.2011;9,61
30.10.2011;9,18
31.10.2011;9,95
01.11.2011;10,78
02.11.2011;10,11
03.11.2011;9,95
04.11.2011;9,91
05.11.2011;9,58
06.11.2011;9,56
07.11.2011;10,33
08.11.2011;10,35
09.11.2011;9,53
10.11.2011;9,35
11.11.2011;9,18
12.11.2011;9,45
13.11.2011;9,32
14.11.2011;9,49
15.11.2011;9,41
16.11.2011;9,28
17.11.2011;9,35
18.11.2011;11,53
19.11.2011;9,68
20.11.2011;9,84
21.11.2011;10,03
22.11.2011;9,57
23.11.2011;9,76
24.11.2011;8,94
25.11.2011;9,3
26.11.2011;8,65
27.11.2011;10,07
28.11.2011;10,79
29.11.2011;10,47
30.11.2011;9,48
01.12.2011;10,2
02.12.2011;13,02
03.12.2011;12,06
04.12.2011;13,37
05.12.2011;13,47
06.12.2011;15,46
07.12.2011;16,29
08.12.2011;16,7
09.12.2011;28,25
10.12.2011;33,88
11.12.2011;26,95
12.12.2011;23,15
13.12.2011;31,14
14.12.2011;46,48
15.12.2011;43,21
16.12.2011;57,12
17.12.2011;84,12
18.12.2011;67,6
19.12.2011;51,14
20.12.2011;44,66
21.12.2011;46,82
22.12.2011;50,77
23.12.2011;73,35
24.12.2011;91,21
25.12.2011;84,65
26.12.2011;71,76
27.12.2011;61,1
28.12.2011;55,6
29.12.2011;49,63
30.12.2011;61,13
31.12.2011;60,7
01.01.2012;68,32
02.01.2012;107,48
03.01.2012;122,28
04.01.2012;117,87
05.01.2012;156,22
06.01.2012;175,48
07.01.2012;151,12
08.01.2012;155,96
09.01.2012;154,57
10.01.2012;135,56
11.01.2012;119,25
12.01.2012;104,75
13.01.2012;92,33
14.01.2012;69,83
15.01.2012;61,47
16.01.2012;54,14
17.01.2012;41,98
18.01.2012;37,1
19.01.2012;74,5
20.01.2012;120,91
21.01.2012;125,52
22.01.2012;161,49
23.01.2012;158,58
24.01.2012;144,81
25.01.2012;123,11
26.01.2012;105,41
27.01.2012;87,38
28.01.2012;70,78
29.01.2012;63,73
30.01.2012;54,95
31.01.2012;38,92
01.02.2012;32,43
02.02.2012;25,68
03.02.2012;22,81
04.02.2012;23,02
05.02.2012;19,96
06.02.2012;19,45
07.02.2012;13,37
08.02.2012;15,47
09.02.2012;13,64
10.02.2012;14,6
11.02.2012;13,29
12.02.2012;13,48
13.02.2012;14,52
14.02.2012;15,5
15.02.2012;19,29
16.02.2012;18,5
17.02.2012;20,07
18.02.2012;26,24
19.02.2012;32,84
20.02.2012;29,32
21.02.2012;23,36
22.02.2012;18,09
23.02.2012;18,75
24.02.2012;21,75
25.02.2012;28,42
26.02.2012;30,2
27.02.2012;29,85
28.02.2012;33,7
29.02.2012;31,37
01.03.2012;30,35
02.03.2012;30,97
03.03.2012;29,57
04.03.2012;29,3
05.03.2012;28,48
06.03.2012;27,26
07.03.2012;25,39
08.03.2012;27,66
09.03.2012;26,62
10.03.2012;22,59
11.03.2012;22,97
12.03.2012;22,07
13.03.2012;18,24
14.03.2012;18,39
15.03.2012;17,12
16.03.2012;16,7
17.03.2012;16,03
18.03.2012;15,17
19.03.2012;15,16
20.03.2012;13,8
21.03.2012;11,84
22.03.2012;12,48
23.03.2012;11,07
24.03.2012;10,29
25.03.2012;10,21
26.03.2012;9,43
27.03.2012;8,26
28.03.2012;11,16
29.03.2012;10,85
30.03.2012;11,45
31.03.2012;12,16
01.04.2012;10,51
02.04.2012;10,68
03.04.2012;10,49
04.04.2012;10,71
05.04.2012;9,71
06.04.2012;10,19
07.04.2012;12,01
08.04.2012;10,38
09.04.2012;9,6
10.04.2012;10,24
11.04.2012;10,31
12.04.2012;10,57
13.04.2012;10,49
14.04.2012;10,32
15.04.2012;9,82
16.04.2012;9,12
17.04.2012;9,54
18.04.2012;9,3
19.04.2012;11,65
20.04.2012;10,54
21.04.2012;11,15
22.04.2012;13,47
23.04.2012;12,91
24.04.2012;10,4
25.04.2012;11,02
26.04.2012;13,38
27.04.2012;11,91
28.04.2012;14,54
29.04.2012;11,2
30.04.2012;11,76
01.05.2012;12,17
02.05.2012;10,97
03.05.2012;13,55
04.05.2012;11,79
05.05.2012;14,03
06.05.2012;13,01
07.05.2012;14,48
08.05.2012;12,37
09.05.2012;11,13
10.05.2012;11,3
11.05.2012;11,18
12.05.2012;9,74
13.05.2012;9,73
14.05.2012;9,75
15.05.2012;11,27
16.05.2012;12,45
17.05.2012;10,39
18.05.2012;8,3
19.05.2012;9,51
20.05.2012;9,29
21.05.2012;10,03
22.05.2012;10,92
